URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-53909336,1,44,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Steak sandwich,,4,4,4,3,4,4,3,4,3,2,1,2,4,3,1,5ft 2in,10.5 stone,36,2020-01-15 16:40:45 UTC,2020-01-15 16:49:04 UTC
550455-550446-53909476,1,22,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,Pizza,,5,4,5,4,5,5,4,4,5,4,4,5,5,5,4,5/10,12st,29cm,2020-01-15 16:43:26 UTC,2020-01-15 16:53:54 UTC
550455-550446-53909554,1,19,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,Quorn chicken nuggets ,,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,5’4,12 stone,Size 16,2020-01-15 16:44:51 UTC,2020-01-15 16:56:02 UTC
550455-550446-53910988,1,21,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,Pizza,,3,4,3,4,5,4,4,4,3,2,1,3,3,3,2,5’7,160lbs,28cm,2020-01-15 17:20:39 UTC,2020-01-15 17:27:20 UTC
550455-550446-53910919,1,25,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Lasagne,,4,4,4,2,2,2,4,3,4,4,2,3,5,5,2,156cm,13st 7,40inches,2020-01-15 17:18:26 UTC,2020-01-15 17:28:22 UTC
550455-550446-53911275,1,23,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Pizza,,5,5,5,5,5,5,1,4,3,4,4,5,4,4,2,5ft 5,12.7stone,34,2020-01-15 17:28:40 UTC,2020-01-15 17:35:34 UTC
550455-550446-53911351,1,23,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,Chips,,4,4,4,3,5,5,4,5,4,2,1,1,4,2,2,5ft 1inch ,10stone ,I don't know,2020-01-15 17:30:27 UTC,2020-01-15 17:39:33 UTC
550455-550446-53912235,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cookies,,4,5,5,4,2,3,2,2,2,5,5,5,1,1,1,5 ft 2,49 kg,24 inches,2020-01-15 17:53:06 UTC,2020-01-15 17:58:25 UTC
550455-550446-53913596,1,55,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate ,,4,4,4,4,4,5,4,4,4,5,5,5,5,2,2,5ft 4inches,10stone 5lbs,32inch,2020-01-15 18:34:05 UTC,2020-01-15 18:54:49 UTC
550455-550446-53914998,1,27,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,chicken nuggets,,4,4,4,3,3,4,1,3,4,5,2,3,2,4,1,5ft 4inches,13stone 3,36 inches,2020-01-15 19:20:48 UTC,2020-01-15 19:29:46 UTC
550455-550446-53915136,1,22,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Burger,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,5 foot 11 inches,15 stone,36 inches,2020-01-15 19:25:55 UTC,2020-01-15 19:31:09 UTC
550455-550446-53915132,1,50,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,Burger,,2,1,1,3,5,4,4,4,4,5,3,2,1,2,1,5 foot 3 inches ,13 stone,31 inches ,2020-01-15 19:25:48 UTC,2020-01-15 19:36:44 UTC
550455-550446-53915172,1,47,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,Pizza,,3,3,3,3,4,3,2,4,3,2,3,3,1,3,2,6 ft 4 in,18 stone,38 inch,2020-01-15 19:27:08 UTC,2020-01-15 19:36:48 UTC
550455-550446-53914836,1,23,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,Pizza,,3,3,2,4,4,4,2,2,2,1,1,5,1,4,4,"1 metre, 75 cm",48.9kg,74 cm,2020-01-15 19:15:17 UTC,2020-01-15 19:38:59 UTC
550455-550446-53915201,1,46,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Chocolate biscuit ,,2,2,2,3,2,3,2,2,2,2,1,2,2,3,1,5 feet 5 inches,8,75 inches,2020-01-15 19:27:46 UTC,2020-01-15 19:52:27 UTC
550455-550446-53915926,1,18,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,Pizza,,2,4,2,5,4,5,4,4,2,2,1,3,4,2,3,5 foot 5 inchs,8 stone ,28 inches,2020-01-15 19:51:41 UTC,2020-01-15 20:08:20 UTC
550455-550446-53916734,1,39,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Pizza ,,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,171cm,82kg,38inch,2020-01-15 20:19:17 UTC,2020-01-15 20:25:08 UTC
550455-550446-53916938,1,26,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,Pizza,,5,5,5,5,5,5,4,3,3,2,4,2,5,5,4,5ft 7inches,55kg,26inches,2020-01-15 20:25:48 UTC,2020-01-15 20:40:16 UTC
550455-550446-53917953,1,40,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chicken curry,,2,2,4,4,4,3,3,4,4,2,1,2,2,2,2,5ft 3 inches,13 stone,90 cm,2020-01-15 21:02:16 UTC,2020-01-15 21:11:58 UTC
550455-550446-53917890,1,19,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,TGI’s Chicken Strips ,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5 ft 5 inches ,9 stone ,26 inch ,2020-01-15 20:59:55 UTC,2020-01-15 21:12:20 UTC
550455-550446-53918260,1,56,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,Crisps,,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,5ft 9inches,90kg,38inches,2020-01-15 21:12:59 UTC,2020-01-15 21:22:32 UTC
550455-550446-53918374,1,46,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,Chips,,4,4,4,3,5,3,5,5,5,5,4,4,2,2,5,4f 7inch,10st,30,2020-01-15 21:16:50 UTC,2020-01-15 21:25:14 UTC
550455-550446-53918535,1,47,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,Pizza,,3,2,3,5,5,5,2,4,4,3,2,2,3,4,2,"5""4'",11stone,32inches,2020-01-15 21:23:01 UTC,2020-01-15 21:31:32 UTC
550455-550446-53918662,1,47,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,Pasta ,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5’6,10 stone ,32,2020-01-15 21:28:10 UTC,2020-01-15 21:36:29 UTC
550455-550446-53918303,1,21,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,BBQ chicken pizza from dominos,,3,3,3,4,4,4,2,2,5,2,4,4,2,2,2,"5 feet, 7inches",10.6 stone,31inches,2020-01-15 21:14:02 UTC,2020-01-15 21:37:44 UTC
550455-550446-53919098,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,Crisps,,3,3,2,3,3,3,2,4,3,3,2,3,1,3,2,166cm,81kg,I don’t know size 12?,2020-01-15 21:44:49 UTC,2020-01-15 21:55:42 UTC
550455-550446-53919835,1,44,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,Nothing specific just something I really like,,4,4,4,2,3,5,3,2,2,5,4,3,4,4,1,175 cm,77kg,Don't know,2020-01-15 22:18:00 UTC,2020-01-15 22:28:53 UTC
550455-550446-53920147,1,52,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,Sushi,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"5ft 9""",13 stone,"32""",2020-01-15 22:32:53 UTC,2020-01-15 22:42:52 UTC
550455-550446-53920079,1,18,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,Cheese melts ,,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,5 foot ,8stone 9,26,2020-01-15 22:30:01 UTC,2020-01-15 22:46:47 UTC
550455-550446-53920513,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,Brocolli casserole ,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5ft4,9st8,28inch,2020-01-15 22:48:40 UTC,2020-01-15 22:54:00 UTC
550455-550446-53920482,1,34,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,Chocolate ,,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5 feet 6 inches,92 kg,110 cm,2020-01-15 22:47:23 UTC,2020-01-15 22:58:33 UTC
550455-550446-53920798,1,27,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Pizza,,4,4,2,3,5,5,2,5,3,1,2,4,2,3,4,5 ft 6,8 . 7 stone ,26 ,2020-01-15 23:03:59 UTC,2020-01-15 23:09:43 UTC
550455-550446-53920922,1,18,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,Steak,,2,4,4,3,2,2,4,2,2,1,1,2,3,2,1,5 feet 4 inches ,57inches,130 cm,2020-01-15 23:10:22 UTC,2020-01-15 23:20:18 UTC
550455-550446-53921036,1,45,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Fudge donut with cream 😋 ,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5 foot 7 inches,13:10,70cm,2020-01-15 23:17:42 UTC,2020-01-15 23:26:21 UTC
550455-550446-53921166,1,23,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Sandwich ,,3,3,3,4,4,4,3,4,4,4,3,3,3,4,3,5ft 2 inches,60kg,28,2020-01-15 23:24:39 UTC,2020-01-15 23:32:19 UTC
550455-550446-53926557,1,50,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Breakfast cereal,,3,4,4,3,4,3,5,4,3,1,1,1,3,3,2,"5ft 2""",9stone 4llbs,29cm,2020-01-16 08:54:58 UTC,2020-01-16 09:08:25 UTC
550455-550446-53932693,1,22,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,ASDA mini brownies ,,5,3,4,2,4,4,4,3,2,5,2,3,4,4,2,"6ft 1""",18st 4 pounds,41cm,2020-01-16 10:39:12 UTC,2020-01-16 10:47:25 UTC
550455-550446-53935407,1,37,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,Cake,,4,3,4,4,4,3,2,4,4,4,4,3,5,4,4,5ft 4in,15st 3lb,36,2020-01-16 11:23:17 UTC,2020-01-16 11:32:47 UTC
550455-550446-53936310,1,30,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Dominoes chicken kickers with garlic dip,,4,4,4,4,2,2,3,2,3,4,4,2,4,4,4,5 foot 5 inches,20st,Dont know,2020-01-16 11:37:03 UTC,2020-01-16 11:43:14 UTC
550455-550446-53936437,1,36,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Any,,3,3,3,2,3,1,4,2,3,1,1,3,3,1,1,170cm,78kg,76cm,2020-01-16 11:39:16 UTC,2020-01-16 11:47:48 UTC
550455-550446-53940969,1,36,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chow mein ,,1,1,1,2,5,5,1,4,1,2,1,1,1,1,5,5ft 6in,15st 9lb,Size 16?,2020-01-16 13:00:04 UTC,2020-01-16 13:10:34 UTC
550455-550446-53941273,1,21,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,Burger ,,5,4,4,3,4,3,3,4,3,2,2,3,1,1,1,5ft7,61kg,36 inches ,2020-01-16 13:06:03 UTC,2020-01-16 13:22:02 UTC
550455-550446-53946013,1,52,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,Snack type food not a meal,,3,3,4,1,1,2,3,2,4,1,1,4,4,4,1,5ft 4,70kg,36,2020-01-16 14:33:21 UTC,2020-01-16 14:43:54 UTC
550455-550446-53949815,1,41,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,pasta,,4,4,4,3,4,4,2,4,2,2,4,3,4,4,3,5.1 ft,7 stone,26 inch,2020-01-16 15:45:18 UTC,2020-01-16 15:51:46 UTC
550455-550446-53951728,1,27,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,Lasagne,,5,5,5,5,5,5,4,5,2,4,4,5,5,5,2,6’ 2” (feet/inch),235 lbs,34 inch ,2020-01-16 16:20:57 UTC,2020-01-16 16:33:23 UTC
550455-550446-53954642,1,38,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,Chicken,,5,5,5,4,4,3,5,5,5,4,4,3,5,5,5,194cm,11st 5,32 inches,2020-01-16 17:18:28 UTC,2020-01-16 17:27:08 UTC
550455-550446-53954999,1,55,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,Cheese,,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,5ft 2inch,11stone,28,2020-01-16 17:28:07 UTC,2020-01-16 17:37:27 UTC
550455-550446-53955146,1,36,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chicken Nuggets - don’t know why as I don’t really eat them,,5,5,5,5,5,5,3,4,3,2,3,4,5,5,1,5 foot 6”,Not sure exactly but around 14stone,Not sure exactly but size 18,2020-01-16 17:31:29 UTC,2020-01-16 17:38:36 UTC
550455-550446-53956105,1,46,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chicken ,,4,4,3,3,5,4,4,4,4,4,4,4,5,4,5,5.4,16.7,44,2020-01-16 17:56:30 UTC,2020-01-16 18:00:54 UTC
550455-550446-53958137,1,46,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cake ,,3,3,3,1,3,2,3,3,2,1,1,1,1,3,3,5 feet 4  inches ,9 stone 7,26,2020-01-16 18:45:56 UTC,2020-01-16 18:53:25 UTC
550455-550446-53961214,1,50,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chocolate,,4,5,4,4,4,4,2,3,2,1,2,3,2,2,1,5ft 2,10st 7lb,28,2020-01-16 20:03:30 UTC,2020-01-16 20:16:07 UTC
550455-550446-53964750,1,21,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,macaroni cheese,,2,4,4,2,4,2,1,2,2,2,2,2,2,4,1,5ft 8inch,8st 12lb,25inch,2020-01-16 21:49:32 UTC,2020-01-16 22:03:48 UTC
